time,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP,All-items HICP
time,Belgium,Bulgaria,Czechia,Denmark,Germany,Estonia,Ireland,Greece,Spain,France,Croatia,Italy,Cyprus,Latvia,Lithuania,Luxembourg,Hungary,Malta,Netherlands,Austria,Poland,Portugal,Romania,Slovenia,Slovakia,Finland,Sweden,Iceland,Norway,Switzerland,United Kingdom,Montenegro,North Macedonia,Albania,Serbia,Turkey,United States
time,BEL_HIC_ESTAT_M,BGR_HIC_ESTAT_M,CZE_HIC_ESTAT_M,DNK_HIC_ESTAT_M,DEU_HIC_ESTAT_M,EST_HIC_ESTAT_M,IRL_HIC_ESTAT_M,GRC_HIC_ESTAT_M,ESP_HIC_ESTAT_M,FRA_HIC_ESTAT_M,HRV_HIC_ESTAT_M,ITA_HIC_ESTAT_M,CYP_HIC_ESTAT_M,LVA_HIC_ESTAT_M,LTU_HIC_ESTAT_M,LUX_HIC_ESTAT_M,HUN_HIC_ESTAT_M,MLT_HIC_ESTAT_M,NLD_HIC_ESTAT_M,AUT_HIC_ESTAT_M,POL_HIC_ESTAT_M,PRT_HIC_ESTAT_M,ROU_HIC_ESTAT_M,SVN_HIC_ESTAT_M,SVK_HIC_ESTAT_M,FIN_HIC_ESTAT_M,SWE_HIC_ESTAT_M,ISL_HIC_ESTAT_M,NOR_HIC_ESTAT_M,CHE_HIC_ESTAT_M,GBR_HIC_ESTAT_M,MNE_HIC_ESTAT_M,MKD_HIC_ESTAT_M,ALB_HIC_ESTAT_M,SRB_HIC_ESTAT_M,TUR_HIC_ESTAT_M,USA_HIC_ESTAT_M
2017-02,104,99.8,102.7,100.7,101,103.08,99.4,99.69,100.16,100.73,99.7,99.6,97.99,101.86,102.49,102.05,102.22,98.87,100.58,102.13,101.3,99.85,99.18,100.79,100.55,101.12,102.25,99.12,105,99.71,102.1,101.19,100.17,106.09,104,115.8,101.85
2017-03,103.99,99.28,102.7,100.8,101.3,103.46,100,101.06,101.29,101.47,99.92,101.5,98.83,102.74,103.58,101.98,102.21,99.78,101.03,102.94,101.3,101.86,99.25,101.14,100.42,101.1,102.25,98.54,105.4,99.85,102.5,101.27,100.78,106.71,104.3,116.98,101.91
2017-04,104.35,99.74,102.8,101.1,101.9,104.06,100.4,101.72,102.21,101.57,100.6,102.3,99.78,103.19,104.64,102.23,102.63,102.35,101.94,103.27,101.6,103.35,99.46,101.18,100.56,101.5,102.84,99.39,105.5,100.31,102.9,101.38,101.54,106.01,105.2,118.51,102.26
2017-05,104.02,99.52,103,101,101.8,104.41,100.2,101.56,102.16,101.59,100.45,102.2,99.92,103.39,104.42,102.11,102.79,103.39,101.49,103.21,101.5,103.08,99.68,101.86,100.82,101.32,102.89,99.05,105.8,100.13,103.3,102.08,102.83,104.32,104.8,119.04,102.32
2017-06,103.95,99.35,103,100.8,102.3,104.55,100.3,102.3,102.22,101.58,100.86,102,100.19,103.82,104.66,102.09,102.85,104.44,101.17,103.06,101.4,102.53,99.61,101.76,100.82,101.34,103,99.83,106.2,100.16,103.3,102.62,103.39,103.96,105,118.72,102.35
2017-07,103.13,99.85,103.4,101.8,102.9,105.36,100.4,101.08,100.98,101.17,100.95,100.1,100.24,103,104.46,101.13,102.92,104.57,102,102.47,101.2,101.89,99.61,101.14,100.87,100.94,103.59,100.93,106.4,100.24,103.2,103.86,102.71,103.27,104.6,118.89,102.16
2017-08,104.64,100.03,103.2,101.4,103,105.8,100.8,100.77,101.15,101.74,101,100.2,101.22,102.9,104.45,102.58,102.95,105,102.18,102.46,101,102.12,99.36,101.27,100.88,101.12,103.37,100.16,105.6,100.17,103.8,104.17,103.11,103.88,104.9,119.51,102.44
2017-09,104.15,99.81,103.1,101.5,103,105.56,100.2,101.93,101.77,101.58,101.32,102,100.45,103.07,105.28,102.61,103.01,104.05,101.75,103.9,101.2,103.15,99.92,101.6,101.05,101.35,103.51,98.66,106.3,100.39,104.1,104.14,103.2,104.37,104.9,120.29,103.07
2017-10,104.44,99.94,103.6,101.6,102.7,105.16,100.1,101.8,102.4,101.7,101.43,102,99.84,103.44,105.42,102.79,103.34,103.33,101.97,104.12,101.6,103.64,101.03,101.87,101.4,101.32,103.4,99.16,106.3,100.5,104.2,103.42,103.2,104.61,105.1,122.79,102.86
2017-11,104.61,100.21,103.7,101.3,102,105.56,100,100.9,102.73,101.8,101.29,101.8,98.66,103.54,105.69,102.8,103.66,100.97,101.57,104.27,102,102.53,101.68,102.14,101.73,101.67,103.63,97.41,106.6,100.22,104.6,103.55,103.12,103.91,105,124.62,102.77
2017-12,105.08,100.88,103.7,100.9,102.7,105.15,99.9,101.24,102.74,102.16,100.95,102.1,98.32,103.57,105.82,102.83,103.68,100.88,101.49,104.94,102.2,102.37,101.98,102.21,101.71,101.59,104.05,98.73,106.5,100.45,104.9,103.45,103.22,104.96,105,125.48,102.58
2018-01,103.82,101.08,104.4,100.6,101.7,105.28,99.2,100,101.22,102.06,100.75,100.6,96.47,103.49,105.87,101.9,104.01,99.63,101.12,103.86,102.4,101.15,102.66,101.56,102.59,101.26,103.1,97.86,106.2,99.95,104.4,104.35,102.96,106.79,105.3,126.76,103.23
2018-02,105.53,101.31,104.3,101.2,102.2,106.37,100.1,100.09,101.37,102.05,100.62,100.1,97.58,103.72,105.73,103.14,104.18,100.19,101.84,104.12,102,100.51,102.91,102.22,102.75,101.74,103.93,98.09,107.4,100.24,104.9,104.68,103.22,107.81,105.7,127.69,103.79
2018-03,105.56,101.13,104.3,101.2,103,106.44,100.5,101.26,102.59,103.22,101.09,102.4,98.43,105.06,106.15,103.15,104.29,101.11,102.06,105.05,102,102.69,103.23,102.61,102.95,101.98,104.25,98.8,107.7,100.56,105,104.94,103.45,108.16,105.8,128.96,104.01
2018-04,106.01,101.45,104.6,101.8,103.2,107.04,100.3,102.23,103.36,103.43,102,102.9,99.51,105.35,106.92,103.6,105.06,103.77,102.99,105.29,102.5,103.68,103.69,103.07,103.56,102.32,104.66,98.7,108.2,100.76,105.4,104.97,103.84,107.78,106.3,131.37,104.47
2018-05,106.38,101.84,105.1,102,104.3,107.61,100.9,102.33,104.32,103.92,102.27,103.2,100.87,105.83,107.42,104.22,105.75,105.19,103.41,105.4,102.7,104.55,104.28,104.12,103.57,102.37,104.95,99.03,108.2,101.15,105.8,105.47,105.59,106.22,107.1,133.5,104.96
2018-06,106.68,102.34,105.5,101.9,104.4,108.65,101,103.29,104.56,103.93,103.06,103.4,101.92,106.59,107.33,104.53,106.11,106.57,102.85,105.46,102.8,104.57,104.33,104.15,103.7,102.55,105.21,101.25,109.1,101.11,105.8,105.99,105.49,106.14,107.6,136.99,105.09
2018-07,105.93,103.41,105.7,102.7,105.2,108.87,101.4,101.87,103.31,103.8,103.2,102,101.67,105.75,106.82,103.63,106.44,106.81,103.96,104.83,102.6,104.16,103.94,103.27,103.53,102.36,105.82,102.8,110.1,101.47,105.8,106.63,105.08,105.66,107.1,137.74,105.01
2018-08,107.41,103.75,105.7,102.2,105.2,109.55,101.7,101.66,103.41,104.35,103.16,101.8,102.91,105.78,106.37,105.06,106.49,107.56,104.09,104.82,102.4,103.46,104.02,103.29,103.77,102.51,105.53,102.31,109.7,101.46,106.5,106.5,105.48,106.02,107.6,140.91,104.99
2018-09,107.1,103.39,105.3,102,105.3,109.26,101.4,103.08,104.06,104.12,102.96,103.5,102.11,106.44,107.85,105.38,106.82,106.69,103.36,106.11,102.7,105.03,104.62,103.84,103.81,102.78,106.05,99.87,110.3,101.47,106.6,105.72,105.33,106.34,107.1,149.79,105.08
2018-10,107.8,103.55,105.7,102.3,105.4,109.86,101.2,103.59,104.77,104.24,103.12,103.7,101.78,106.75,108.42,105.64,107.35,105.45,103.89,106.62,103.1,104.49,105.26,104.21,103.9,103.05,105.89,100.08,110.1,101.65,106.7,105.1,105.62,105.91,107.5,153.79,105.21
2018-11,107.63,103.25,105.4,102,104.2,108.97,100.8,101.96,104.52,104,102.6,103.4,100.25,106.57,108.22,105.47,106.98,102.35,103.37,106.64,103.1,103.43,104.96,104.31,103.76,103.13,105.77,98.84,110.7,101.24,107,105.32,105.09,105.41,107,151.57,104.65
2018-12,107.39,103.21,105.4,101.6,104.4,108.64,100.7,101.88,104,104.1,101.96,103.3,99.31,106.21,107.68,104.78,106.58,102.13,103.35,106.74,103.1,103.02,105.06,103.68,103.61,102.93,106.29,100.67,110.7,101.24,107.1,104.96,104.82,106.87,107.1,150.96,104.15
2019-01,105.69,103.43,106.5,101.8,103.4,108.18,100,100.54,102.26,103.52,101.32,101.5,98.53,106.53,107.6,103.58,106.88,100.58,103.13,105.62,103,101.73,105.98,102.78,104.86,102.48,105.13,99.69,110,100.63,106.3,104.69,104.78,109.36,107.4,152.57,104.34
2019-02,107.62,103.73,106.8,102.3,103.9,108.38,100.8,100.86,102.47,103.64,101.41,101.2,98.36,106.64,107.86,105.31,107.47,101.5,104.44,105.61,103.3,101.45,107,103.5,105.09,103.04,105.88,99.13,111,100.92,106.8,105.11,105.07,110.25,108.1,152.81,104.83
2019-03,107.86,103.95,107,102.4,104.4,108.83,101.6,102.32,103.9,104.55,102.2,103.5,99.49,107.85,108.88,105.63,108.23,102.47,104.98,106.81,103.7,103.53,107.58,104.23,105.78,103.15,106.1,100.15,111.1,101.23,107,105.83,105.73,109.75,108.6,154.39,105.51
2019-04,108.11,104.6,107.1,102.7,105.4,110.5,102,103.33,105.06,104.93,102.86,104,100.74,108.86,109.85,105.92,109.2,105.57,106.11,107.12,104.7,104.6,108.3,104.93,106.01,103.9,106.82,101.91,111.6,101.85,107.6,106,106.7,109.47,109.4,157,106.14
2019-05,108.16,104.76,107.8,102.7,105.7,110.93,101.9,102.93,105.31,105.06,103.3,104.1,101.03,109.53,110.15,106.47,110,107.02,105.82,107.18,105,104.87,108.86,105.75,106.39,103.67,107.12,101.91,111.3,101.63,107.9,106.22,107.3,107.98,109.2,158.49,106.36
2019-06,108.09,104.73,108,102.4,106,111.47,102.1,103.54,105.18,105.35,103.59,104.2,102.26,109.85,109.87,106.11,109.75,108.45,105.67,107.11,105.2,105.27,108.43,106.1,106.49,103.71,106.94,103.54,111.4,101.82,107.9,106.06,105.32,107.76,109.1,158.53,106.29
2019-07,107.21,106.13,108.4,103.1,106.4,111.1,101.9,102.32,103.98,105.11,104.12,102.3,101.81,108.89,109.51,105.3,109.98,108.76,106.67,106.26,105.2,103.46,108.23,105.38,106.64,103.38,107.45,104.51,112.1,101.87,107.9,106.29,105.38,107.28,109,160.68,106.44
2019-08,108.34,106.33,108.5,102.7,106.3,111.87,102.3,101.74,103.87,105.67,103.73,102.3,103.49,109.08,109.03,106.54,109.89,109.63,107.32,106.34,105.1,103.34,108.24,105.79,106.87,103.79,106.91,104.13,111.3,101.94,108.4,106.43,105.88,107.61,109.1,162.07,106.34
2019-09,107.7,105.07,108,102.4,106.2,111.7,102,103.3,104.28,105.28,103.54,103.7,101.65,108.91,110.02,106.5,109.91,108.44,106.16,107.42,105.2,104.76,108.3,105.64,106.97,103.83,107.43,102.71,111.9,101.56,108.5,106.05,105,107.84,108.6,163.67,106.36
2019-10,108.01,105.23,108.5,102.9,106.3,111.45,101.8,103.23,104.97,105.2,103.79,103.9,101.27,109.06,110.1,106.53,110.58,106.9,106.82,107.72,105.5,104.39,108.68,105.74,106.87,103.98,107.57,102,112,101.37,108.3,106.23,104.81,107.59,108.7,166.95,106.59
2019-11,108.02,105.56,108.6,102.6,105.4,110.95,101.6,102.51,105.01,105.27,103.39,103.6,100.73,108.68,110.1,106.56,110.66,103.69,106.01,107.92,105.6,103.66,108.9,105.77,107.05,103.92,107.67,100.97,112.4,100.92,108.5,106.16,104.49,107.35,108.9,167.59,106.42
2019-12,108.38,106.41,108.8,102.4,106,110.59,101.8,102.95,104.88,105.78,103.25,103.8,100.03,108.48,110.62,106.68,110.96,103.44,106.24,108.69,106.2,103.4,109.31,105.71,106.89,104.1,108.14,101.59,112,101.17,108.5,106.16,104.62,108.42,109.3,168.83,106.22
2020-01,107.17,106.94,110.5,102.6,105.1,109.94,101.1,101.63,103.42,105.24,103.12,101.9,99.22,108.85,110.81,106.21,111.92,101.97,104.85,107.91,106.9,102.57,110.09,105.15,108.23,103.72,106.73,100.33,111.9,100.8,108.2,106.11,104.79,111.11,109.9,171.11,106.66
2020-02,108.74,106.95,110.8,103,105.7,110.56,101.7,101.27,103.36,105.27,102.65,101.4,99.37,109.04,110.84,107.25,112.22,102.63,105.77,107.92,107.5,101.99,110.05,105.56,108.37,104.2,107.21,101.79,111.8,100.7,108.6,105.98,105.07,111.77,110.6,171.71,106.98
2020-03,108.32,106.46,110.8,102.7,105.8,109.89,102.1,102.51,103.98,105.34,102.68,103.6,99.59,109.35,110.69,105.99,112.48,103.68,106.09,108.5,107.7,103.67,110.47,104.91,108.34,104.03,106.97,101.19,111.7,100.78,108.6,105.75,105.44,112.63,110.5,172.7,106.61
2020-04,108.1,106.01,110.6,102.6,106.2,109.52,101.7,102.39,104.35,105.32,102.71,104.1,99.52,108.78,110.86,105.1,111.95,106.7,107.14,108.75,107.7,104.46,110.76,103.56,108.26,103.58,106.58,101.85,112.3,100.87,108.5,105.1,105.91,112,110.7,174.17,105.64
2020-05,107.92,105.76,111.1,102.5,106.2,108.91,101.1,102.23,104.41,105.49,102.58,103.8,99.62,108.5,110.34,104.78,112.45,108.02,106.94,107.81,108.6,104.2,110.77,104.3,108.58,103.52,107.25,102.8,112.5,100.65,108.5,105.19,106.57,110.98,110.4,176.54,105.57
2020-06,108.33,105.69,111.7,102.6,106.9,109.67,101.5,101.56,104.87,105.58,103.14,103.8,99.97,108.68,110.81,105.72,112.92,109.49,107.45,108.25,109.2,105.5,110.78,105.21,108.46,103.77,107.93,103.84,112.8,100.53,108.6,105.27,107.76,110.17,111.1,178.54,106.29
2020-07,109.05,106.58,112.3,103.5,106.4,109.69,101.3,100.17,103.23,106.01,103.48,103.1,99.73,108.99,110.53,105.4,114.25,109.54,108.42,108.14,109.1,103.38,110.95,105.05,108.54,104.07,108.18,104.37,113.7,100.63,109.1,105.01,107.45,109.59,111.4,179.59,106.92
2020-08,107.38,107.01,112.3,103.1,106.2,110.38,101.2,99.45,103.23,105.89,103.27,101.8,100.5,108.53,110.32,106.34,114.24,110.35,107.65,107.82,109,103.12,110.93,105.02,108.41,104.09,107.99,105.03,113.1,100.54,108.6,105.09,107.93,109.83,111.2,181.13,107.3
2020-09,108.21,105.7,111.6,102.9,105.8,110.22,100.8,100.91,103.69,105.3,103.18,102.7,99.7,108.45,110.66,106.13,113.7,108.96,107.19,108.67,109.2,103.92,110.53,104.85,108.45,104.11,108.06,104.19,113.5,100.44,109.1,105.56,107.22,110.34,110.6,182.9,107.46
2020-10,108.47,105.87,111.7,103.2,105.8,109.51,100.3,101.13,104.01,105.27,103.6,103.3,99.87,108.32,110.65,106.08,113.91,107.54,108.05,108.93,109.5,103.8,110.67,105.2,108.61,104.22,107.99,103.73,113.9,100.45,109.1,105.36,107.04,110.68,110.7,186.8,107.44
2020-11,108.27,105.89,111.6,103,104.7,109.63,100.6,100.31,104.12,105.5,103.36,103.3,99.67,107.97,110.49,105.86,113.72,103.93,106.72,109.13,109.5,103.24,110.7,104.56,108.71,104.1,107.91,103.61,112.9,100.09,108.9,105.07,107.67,109.68,110.7,191.09,107.33
2020-12,108.76,106.43,111.4,102.8,105.3,109.62,100.8,100.49,104.28,105.75,102.96,103.5,99.24,107.95,110.54,106.32,114.08,103.61,107.22,109.79,109.8,103.1,111.32,104.48,108.65,104.3,108.79,103.97,113.6,100.19,NA,105.16,107.86,110.06,110.7,193.48,107.42
2021-01,107.82,106.59,112.9,103,106.8,110.22,101,99.2,103.87,106.03,103.08,102.6,98.41,108.36,111.05,107.33,115.12,102.22,106.51,109.05,110.8,102.76,112.29,104.2,109,104.76,108.73,103.8,114.9,100.24,NA,105.38,107.51,111.73,111.2,196.72,107.96
2021-02,109.08,107.16,113.1,103.5,107.4,111.16,101.3,99.39,103.27,106.07,103.32,102.4,98.5,108.83,111.33,106.67,115.94,102.75,107.76,109.4,111.4,102.27,112.76,104.41,109.31,105.12,109.11,104.64,115.8,100.32,NA,105.83,107.68,113.28,111.9,198.5,108.66
2021-03,110.07,107.33,113.3,103.6,107.9,110.87,102.2,100.43,105.22,106.8,104.34,104.2,99.89,109.66,112.43,108.59,116.83,103.75,108.09,110.69,112.4,103.8,113.23,105.04,109.93,105.44,109.22,105.01,115.5,100.53,NA,106.38,108.24,114.19,112.4,200.65,109.6
2021-04,110.32,108.08,114,104.1,108.4,111.3,102.8,101.29,106.39,107.02,104.9,105.1,100.7,110.65,113.57,108.56,117.75,106.77,108.95,110.83,113.2,104.36,113.7,105.85,110.1,105.85,109.54,105.4,115.9,100.79,NA,106.98,109.15,114.34,113.6,204.02,110.71
2021-05,110.62,108.23,114.1,104.4,108.7,112.38,103,100.98,106.95,107.38,105.01,105,101.15,111.27,114.19,109.02,118.4,108.19,109.11,111.04,113.6,104.7,114.34,106.62,110.78,105.88,109.79,106.22,115.7,100.99,NA,107.62,110.09,113.57,114.3,205.82,111.77
2021-06,111.11,108.2,114.5,104.5,109.1,113.76,103.1,102.17,107.46,107.57,105.4,105.2,102.17,111.6,114.74,109.35,118.93,109.66,109.27,111.28,113.7,104.91,114.62,107.03,111.19,105.75,109.87,108.03,116.2,101,NA,108.22,110.27,112.48,114.6,209.82,113
2021-07,110.58,108.97,115.3,105.3,109.7,115.07,103.5,100.83,106.18,107.64,106.3,104.1,102.4,112.04,115.3,108.92,119.59,109.88,109.96,111.18,114.2,104.53,115.15,107.1,111.7,105.97,110.18,108.26,117.4,101.12,NA,108.76,110.47,112.51,114.8,213.59,113.6
2021-08,112.41,109.73,115.8,105,109.8,115.86,104.2,100.68,106.65,108.38,106.51,104.3,103.86,112.46,115.79,110.08,119.86,110.77,110.54,111.23,114.5,104.41,115.35,107.19,111.97,106,110.72,108.88,117.4,101.33,NA,109.04,111.46,112.74,115.9,215.96,113.81
2021-09,112.35,109.92,116.1,105.4,110.1,117.25,104.6,102.83,107.87,108.16,106.8,105.7,103.31,113.53,117.72,110.4,120.01,109.72,110.37,112.23,115.3,105.29,116.31,107.72,112.82,106.26,111.29,108.2,118.9,101.29,NA,109.23,111.51,113.26,116.8,218.71,114.06
2021-10,114.33,111.35,117.1,106.5,110.7,116.96,105.4,104,109.6,108.64,107.65,106.6,104.24,114.78,119.69,111.75,121.38,109.01,112.1,113.03,116.5,105.69,117.85,108.9,113.4,107.14,111.53,108.04,118.4,101.71,NA,109.42,112.02,113.43,117.9,223.96,115.12
2021-11,115.95,112.54,117,106.9,111,119.02,106,104.35,109.87,109.09,108.18,107.3,104.37,115.99,120.76,112.56,122.2,106.38,113.02,113.62,117.6,105.96,118.15,109.71,113.96,107.72,112.15,107.62,119.5,101.57,NA,109.68,112.82,113.33,119,231.83,115.7
2021-12,115.93,113.44,117.4,106.3,111.3,122.81,106.5,104.87,111.13,109.34,108.31,107.8,104.04,116.46,122.37,112.11,122.51,106.33,114.09,113.95,118.6,105.97,118.76,109.83,114.15,107.6,113.71,107.99,120.5,101.53,NA,109.87,113.11,114.27,119.5,263.29,116.02
2022-01,116.99,114.8,122.8,108,112.3,122.39,106.1,104.65,110.26,109.51,108.76,107.8,103.33,116.44,124.68,112.3,124.26,106.36,114.61,113.93,120.4,106.25,120.42,110.48,117.37,109.1,112.98,108.22,118.5,101.69,NA,111.15,114.68,116.03,120.4,292.52,117.14
2022-02,119.49,116.16,124.4,109,113.3,124.02,107.1,105.63,111.15,110.49,109.8,108.7,104.22,118.39,126.87,114.98,125.64,107.08,115.58,115.4,120.4,106.74,121.68,111.73,118.36,109.73,113.95,109.29,119.9,102.25,NA,112.58,116.01,117.84,121.7,306.58,118.38
2022-03,120.28,118.59,126.8,109.8,116.1,127.31,109.3,108.43,115.51,112.26,111.93,111.3,106.13,122.24,129.93,117.22,126.9,108.46,120.7,118,123.9,109.49,124.05,111.3,120.43,111.54,116.12,110.31,120.9,102.73,NA,115.68,118,120.67,122.7,323.33,120.29
2022-04,120.61,121.12,129.1,111.8,116.9,132.59,110.3,110.55,115.21,112.78,114.94,111.7,109.38,125.09,132.4,118.29,129.03,112.52,121.16,118.75,126.1,112.07,127,113.63,122.06,111.98,116.78,111.35,122.7,103.15,NA,117.89,120.68,121.37,124.4,346.79,121.01
2022-05,121.61,122.74,131.5,113,118.2,135.02,111.5,111.59,116.03,113.63,116.27,112.7,110.06,129.93,135.3,118.95,131.24,114.45,120.21,119.6,128.1,113.17,128.55,115.91,123.82,113.43,118.04,111.98,122.9,103.72,NA,119.03,123.19,120.38,125.9,357.06,122.53
2022-06,122.82,124.16,133.5,114,118.1,138.79,113,114.05,118.22,114.6,118.14,114.1,111.34,133.08,138.31,120.65,133.9,116.37,120.13,120.99,129.9,114.37,129.55,118.61,125.21,114.31,119.61,113.82,124.3,104.27,NA,121.11,126.25,119.93,127.9,374.67,124.45
2022-07,122.03,125.18,135.2,115.4,119,141.73,113.4,112.19,117.54,114.94,119.75,112.8,113.22,135.95,139.36,119.04,137.14,117.39,122.74,121.67,130.4,114.39,130.14,119.63,126.02,114.49,119.36,115.16,126,104.42,NA,123.69,127.71,120.61,129.2,383.5,124.2
2022-08,124.24,126.2,135.6,115.4,119.5,145.01,113.6,111.98,117.84,115.49,119.9,113.8,113.8,136.51,140.18,119.54,142.19,118.53,125.63,121.52,131.4,114.17,130.72,119.51,126.95,114.37,121.22,114.89,125.7,104.72,NA,124.23,130.05,121.46,130.7,389.05,123.88
2022-09,125.9,127.1,136.8,117.1,122.1,145.5,113.6,115.29,117.55,114.9,120.21,115.6,112.63,138.56,144.23,120.15,144.82,117.83,129.2,124.58,133.4,115.62,131.94,119.17,128.14,115.2,122.7,114.62,128,104.53,NA,125.27,132.18,122.21,132.7,401.1,123.93
2022-10,129.3,127.87,135.3,118.6,123.5,143.23,115.3,113.85,117.61,116.32,121.37,120,113.24,139.72,146.15,121.62,147.91,117.1,130.92,126.09,135.6,116.86,133.72,120.13,129.81,116.13,122.45,114.97,128.4,104.62,NA,126.31,133.71,122.55,135.1,415.33,124.33
2022-11,128.07,128.68,137.1,117.3,123.5,144.49,115.5,113.55,117.22,116.81,122.19,120.8,112.81,141.2,146.63,120.79,150.48,114.06,125.81,126.31,136.5,116.82,135.39,121.51,131.12,117.48,123.47,115.12,128.2,104.49,NA,126.99,134.33,122.39,136.3,427.41,123.91
2022-12,127.77,129.69,137.1,116.5,122,144.3,115.2,112.81,117.22,116.7,122.03,121.1,111.93,140.57,146.82,119.09,153.14,114.08,126.64,125.96,136.8,116.36,135.55,121.64,131.31,117.06,126.04,115.78,128.1,104.3,NA,127.16,133.21,122.89,136.9,432.46,123.13
2023-01,125.66,131.2,146.2,117.1,122.6,145.16,114.1,112.29,116.72,117.22,122.34,119.3,110.33,141.3,147.75,118.78,156.81,113.58,124.23,127.11,139.5,115.44,136.61,121.47,135.05,117.69,123.81,116.93,128,104.99,NA,127.6,133.05,124.26,138.7,461.35,124.11
2023-02,125.99,132.12,147.3,118,123.8,146.14,115.8,112.51,117.82,118.55,122.68,119.4,111.23,142.19,148.73,120.45,158.08,114.6,125.9,128.15,141.1,115.89,137.95,122.22,136.59,118.46,125,118.93,128.5,105.54,NA,128.21,133.9,125.9,140.5,475.88,124.7
2023-03,126.23,132.9,147.7,117.8,125.1,147.2,116.9,114.28,119.06,119.76,123.73,120.3,112.64,143.26,149.7,120.67,159.42,116.15,126.16,128.88,142.7,118.22,139.13,122.87,138.31,118.98,125.57,119.76,129.7,105.53,NA,127.54,134.3,127.25,141.7,486.83,124.94
2023-04,124.65,133.63,147.5,118.1,125.8,150.04,117.2,115.55,119.61,120.55,125.16,121.3,113.67,143.83,150,121.5,160.57,119.74,128.17,129.88,143.8,119.75,140.21,124.14,139.16,119.05,125.82,120.63,131.2,105.8,NA,128.01,135.11,127.44,142.8,498.51,125.63
2023-05,124.91,133.3,147.9,116.3,125.6,150.08,117.5,116.17,119.44,120.46,125.88,121.7,114.07,145.92,149.82,121.27,159.99,121.68,128.41,130.06,144.1,119.27,140.89,125.25,139.07,119.14,125.91,120.97,131.8,106.03,NA,129.06,136.41,127.14,144.2,498.7,125.8
2023-06,124.79,133.45,148.4,116.7,126.1,151.3,118.4,117.23,120.13,120.71,127.91,121.8,114.41,143.9,149.67,121.81,160.55,123.54,127.78,130.42,144.2,119.79,141.55,126.43,139.39,118.96,127.17,122.92,132.7,106.1,NA,131.07,137.89,126.88,145.2,518.27,126.15
2023-07,124.05,134.99,149,119.1,126.7,150.56,118.6,116.08,120.03,120.77,129.36,119.9,115.97,144.99,149.35,121.46,161.12,123.96,129.25,130.17,143.8,119.33,141.76,126.48,139.06,119.28,126.93,123.73,133.1,106.58,NA,133.34,138.8,126.65,145.2,567.63,126.28
2023-08,127.2,135.61,149.3,118.1,127.2,151.25,119.2,115.87,120.68,122.1,130,120.1,117.28,144.2,149.13,123.75,162.37,124.49,129.9,130.59,143.9,120.24,142.86,126.75,139.18,117.96,126.72,124.36,131.8,106.75,NA,135.59,140.63,127.14,145.7,619.09,126.94
2023-09,126.73,135.18,148.1,117.8,127.4,151.17,119.3,118.04,121.38,121.4,129.15,122.1,117.48,143.48,150.17,124.21,162.49,123.65,128.81,131.75,143.7,121.18,144.04,127.6,139.62,118.66,127.19,124.31,131.6,106.57,NA,135.59,140.85,128.19,146.1,648.45,127.12
2023-10,127.15,135.44,148.1,118.1,127.2,150.45,119.5,118.17,121.69,121.61,129.52,122.2,117.32,142.93,150.68,124.12,162.1,121.96,129.56,132.24,144.2,120.65,144.87,128.05,139.89,118.93,127.29,123.68,133.1,106.72,NA,134.6,138.22,128.36,146.5,670.67,126.97
2023-11,127.05,135.77,148.1,117.6,126.3,150.48,118.4,116.86,121.05,121.32,128.95,121.5,115.51,142.81,150.07,123.36,162.07,118.48,127.63,132.46,145.1,119.39,144.72,126.99,140.14,118.34,127.52,123.58,134,106.17,NA,133.99,138.4,127.89,147.1,692.75,126.49
2023-12,128.45,136.16,147.5,117,126.6,150.45,118.9,116.97,121.06,121.49,128.56,121.7,114.09,141.77,149.17,122.85,161.55,118.3,127.88,133.08,145.3,118.56,145.05,126.29,139.96,118.61,128.38,123.77,134.1,106.44,NA,133.39,138.22,128.42,147.2,713.14,126.16
2024-01,127.51,136.29,150.1,118.2,126.4,152.35,117.2,115.89,120.82,121.2,128.19,120.4,112.67,142.87,149.34,122.31,162.62,117.77,128.08,132.6,145.8,118.36,146.64,125.57,141.02,119.01,128.05,123.53,133.9,106.57,NA,134,138.44,128.98,147.6,760.88,126.92
2024-02,130.54,136.72,150.6,118.7,127.2,152.54,118.5,116.04,121.29,122.35,128.57,120.4,113.6,142.99,150.38,124.34,163.78,118.06,129.29,133.26,146.3,118.54,147.78,126.34,141.82,119.8,128.31,125.25,134.2,106.8,NA,134.51,139.08,129.39,148.5,795.41,127.49
2024-03,131.05,137.05,150.9,118.7,128,153.2,118.9,118.13,122.93,122.65,129.74,121.8,114.46,144.67,150.27,124.55,165.12,119.23,130.09,134.12,146.6,121.26,148.44,127.04,142,119.64,128.48,125.85,134.4,106.74,NA,135.16,140.31,130.36,149,820.57,127.99
